180213113709.559|10024|FHi4lqeqi80abkIPBHDQUrxdAVQn53BKeKNWiMhzoCfYuAfiBUijXWI1HztAbyhVS2b2po9tjvggYbOLXaBJWLp94CHxzB3mLW0nqIRhFcDNSQEyc4JsBJYA4vNlgcCZ24vHaoqLnB9pfAFbvsa6Phmr1KtD39nhfyfBrwSW4EuPHJLWZsHyccoA4flEVKkV4jMHL6rXy8FBQPPvNBzhE78HHVQfSmEOX26IHUowuACzO1gHOlWJSM86liEU4LbG0Ryaa3pJG5bFiDkPWdzD1jrKZ7hGPB5eZbBMO3tqDEnIG0J74YYRhQAeeZ0f5XK9kcFuchhk3tQppzMOTst1lVUAXHRyhARU8LqNRUDnXpYCSG30Ut7TUNyGhubuhrLtl7d2CKZR7cmsJ2ezsjPAOLXmSCqz3Q66Lct3iPhYjLrKSICJ2fpFZDR4AmdWI93UL00RWEkDjcrOPvfQpMqds2nURawcLRTU905s6RzHWLBcBPoq2k94q0FidIvOp2lrKWazIjviesif9M6mOGsfikiUNb0qP9uBc1WGKSlFjALjhgiRdzuOKZtjsUXMU8ElmWyRpkmcLovYnMxnCX8q4zzKPI6nHf9RUqUWAGTWzx9UTYplAFTnagTrbLCAm1uzaysFuoMotoxB2bzXw18UrAD3sdc6PiTThLH0C6tdylbidUg8itvm5u9pnXgURGtlRNlEhAxaRDsCeObJ6TE1TSnCPKBLPuaSo9BVZDoNj55JfjbqprKHqrYeStawJDJ6Dj27DP9hYaHfJyxkB8D0Qrjw8dBIKBkFSkAHpgNGMaiQ8KAGiwfvU6sadi8o809t5Kc7lNI6XwHPG97yrS98eUyfOzQ5WAld2lVSPsu87jbNHpHgpunyLZh6E53N7yXqvVagVw7WxJomNKCKP9WKtYrExFLBfLFHv4sAtbmexvQB6AkZFYgXbvsd68xkkg8mNVG2be3TQnBsF1vGDLfWDMAXkWjPAXDn4ygkkqsdGCYNUPiyc7kNucuhF57qjlg7
180213113709.563|10026|Su1fXrIOqfKwonNNwk4NkdGEVtuvtdPHNfrE2siJudjgvpVeObDttm2Hm3E8sNQEiWVn4XOtdH26Z6rmg8GywpphbybhWvPTu4i8OzoEYD4Xrgv03fy3tSzdztutylnszjNrjy6IS1cONduHKn8dnD8rG7Kq729Sr2CNtD09VQnPw4CpI7XkILW2G4KYZum2RfUTwdCjpRo2adpeBCDHBwAbhjX7YJv8KCkSXBmjkzNVTWwZugmjbDPtInKUzq5eiONYUCUNedQvY9H8If6qIRK09fx2PT4Z4FBYu5oww69QLc4ix4Mm589xygg9TU5bhVC7dCbUU0y47ShLYraevfpJUo7MkUZ3VpG8G19e2hbACuBetciOl33nS54ZBAOEII4nh0vSCQ4LULgVhIBsUhJu1i8zqyQFBiBt3gkIIp6J74rFdtCLoJ8D3qJHjWbQc4Kx4iCnvfwsApVKcRNyFFXMUaru3t70tHkTrJQBa8BkJzjhBhvX546MhwZGXt3X
180213113709.570|10027|yEQRNkKgYprPrH4e3SM5lKGD16Y9TAy5X1WA6vGw5Ziib2uh56HPROYXLF0s3HInZFn2ZlgdGDxG1fDQOzlEc5Nm44BwtMf4HpHu31ivpcZWoHlQRw3p7CrqSWMsALAz3MsyvNlp9XuCvxfS0tCoNMUHLuCOk0UOZIpS9CYQYW3vWvZtcsxQn4J25KdsqxVC7V1Ds75Bl9pMpbnjNaUuEpQqwKnE1hCdFq0Rz6OnreFOpS7LEKqva5PpagNaITXgccmF4F7txFcSw4iLZ3492v7bx3Y2YOQFZzui3boJ1d6clCtMD7q3tyC00af5ubbibMEteA3dOJrD9YFv41RPr1BMpJodQNDLjvpb8yDVEmZoDkJFZ5Vt0wkd62GUpHhIW9DsN6SxPU0zmC13xLZA1DDb2ML6ZC2q3jJnhIN3Z1pHefWROKHnu6ODROK1ywqED5tf3ekrYpG36DE0fJ71GeNGNoRvoHkFv9lJaaZPGZIfWnS6SPBcALfDzWUGsVmiko3Mr5BkbX9gpFC25PLepHeFg6Ib6VqF0rrQ9NQgxUFG0EfN26d2HIWygpfRRWEwR57skmOfErhMQhCS2LLJqNxNUMudyxcFUIbdjrGOblCeKGAuB4hvCVuwzFnmALaK4ZMv8YxITbgpEX8KWFatU8V8o6wIDLmCbrZGgJ4EB6tQJTnJ3wSgQwnPDv3M9xDzNxsFKFI3tewkADMftd1ce9VFHbHiRohJsSTR5xBAE7Fabrya8bpyrLSI5ur2ScyMtDdfKkaziGbHQrvMwlA9yHWna9zGukMks0UUabaSAj074NYgBLr61lUqTcznZMvrnP4ByVkm2cqAfKlari3xh4X6txOt8NGz1hIiccVuJ8KIKi1J4t0DHHpROA0QznQsfJMPA2G1hZSoywURESeRCYFPtnVh7dXG3nyceJGzDsBFKshxiWvpHEKdc4LWhSVv08iEwMIjDwGs48JfTNeqRR7IDibWBrczXl5g9yonrk1xTeWZrRiI9uLtGXuMBBzM
180213113709.587|10029|UppAh6l3XsFFEvyG2oJZ2b0onb3YCLpk7ddK5m81bPF0SpFBpWFiST7CXj2KbWnzu442nA5tcITDVjtO1xrWy5h102pNPH6p7ET11U6DhGw5vFifG3nTcpePlP7lQ0WG
180213113709.589|10030|lSGkinbijpWkkfvcKR9mKI4qcJqVV1OqAbWrglNIt83u1VGEKOUlv7Gn32VBQlBajD11YVjx7iv1fF5bUnPScuw5EUTa0Rj4mvbF4ZnnzBUJhokJUYZMwU3eDjCXBM8y
180213113709.592|10032|6n8sk80JRAD3iVoV60tMVmSdMBBQE3FJ6FIjDqVnEZmUurfsAXky8YHWYujgtvJFLZYHANS2OClxBeRt6GGgBUoYNicxmmdnJzGk2CXyj02TzYkZunffbwnAOO9G2Yuia5wQXNR8k18kHbrQH2GIHp7kvaUeVFXiMIZLaKqrPEPgF5vxEasRCprvQy4unDZTI6AoWJyVpvNqZZLGDMVzPQnaa1EMU9gAOA8bUbNXFUeD48stdowKFwSmG03WNYcmN9TJcIewMeOsW7wIbx9OIkYpuq9FC57xYHqnMPco8rA9t8eJ1tCeV8TgJH6tgF3dvDDOohVZfdKe6DE8EV1ToarC2oITx8iiGlPwlvPuZQvTcvcx8fWlifolzMupBlsczGoGHIJsoHjIdduGpBLT6b5zGxHnyknX3D2S5Nwj1SoQqEXOZoJafPrDUt2GekLvAjslOmU63GhBkFxakplkSPDK5AJu5mGov9lgEoBz1HwSyTBdxBhrwN7AWDV3rjn7
180213113709.594|10033|doMadCKDAtGwmYWlrNpQQ0cIheJ9AJrFR583B3drMzPqLChsEPtOeAEUBMYSnxqWAx9kRZcog2Go11Yc7PbW2gASi17tS1yDxQpgZvexRAX8A67GYAAtn4GgloXjO8ujiFZHMLO2RTjGIILkLZjBNaCCTGn5o0y2zRFW6rPBdhrKJrUKqcD3lBxSbNVmERsnqIxOloLFEOQDf8oNCthYJPQIvt0SOlDicoscVRBkRmJw365dIgyKpR93t5WNxpxSZH1IHBcVl61Fxsya16LF2B49ko4J1I455z8OzrY6zY3W9Xmv4gg1IaTWMISkRRdZWc12kMIe39eNIbNXMg7nMkHX9aiSb6yueGArtVEbQKPVropGz8pQaPqTS1FGCvrF9vbJdlEnvJQtaiMl9HZRblXlh4mOizS2EA1KYICVEQApzfhLy8ieebuA4R8hUsWwNuNmy4NiDPGkQwQkQBMADUX6imasqaOutBABt0hCghtxN45nKtZTdR0E7zBcct1N7AyUqQx6xMT1m42In4s1WplVrXDfX8TJW6Km8ai1eA1hrvelld3XptKEJ4thXzGSaDfqGAocmOcTDNXaXY2pKxPRXXVVQaIh9lEqfnuLdETkHqnzPuLmsnEtxAGdfAb6a9fu1AXbHZ0SrivfZSqaNwFobu9vUTaf8DYCXUdwZkKcyVziXdqh5r64carxf7hTYvUczK78U3zLe2Qi8VuuARPfXrjacIcTmvmJdvWVwsdiY10fOe2MfW9r6bdD56DWc7g2cwRKI7twrrfKUDtVMmRKhRgLx8S1eU5GXRkAyZazBMMKka1hvCRFvv7nvcKi3H1aLKoStuzAXBalmZB24cBjTNsAkKnkh2Ra8AzX7hyd3iZlumKqKWmXXw37UXo0Payh1zkVYQVwlGBfIVlozaTlmBprOsvtmhUZkTusTLzXMcmMfTGCpV83mCg8vWJfwyKrcoJuM09gOrM4YG9rUHQGnxmENiJ3BeJjZaWIojtNZOvec89xQyLjtcEMnUTV
180213113709.595|10035|Z65XHLFAy3RzKo3KlbFDy2g6kUQfdVUPOJTo4XHcUMQTts8zSSuaDDOfuRuDsUlB1ymksi3mygUka1Gq1qy7FQrktlCRm8D8wwxxrkJqAYFB1GdhTB4EZxbBm8k5vLTo
180213113709.598|10031|dP9O1ssjytkLH2aEkeXPmgODzeWQ8CraWEbqGaossK6bQrwLoKbOUT3yMj560B5zWGaYri3P9dpWrOqAxFp0LYaFHQerVjIRVrBYjy0yeQoUr8Sop4sjuiR75tACeG9U
180213113709.600|10036|HNJIfLpk3i91nI3WC3qNyq6eGwrXKb2Iy4ZI6eogcu7vl9N976IHK3vFgXCWZkInQqMQBnvZsr7VnOU6KJxaDE9EXfydU44HF9EfwgUznVWuWoL6xRaRdgBRzQwyDI6kHnmLTTX05G7VCkV6EpGonccRLWfhJ0l0sFVrme45x9CwAOlVphsavuho19Nb2Vg0Q10EGfYvLkzcY2zTkFTkofQiNMGTWoKl0OkVlGM0wtG0jiXsXsKsSezNwVgcMHk97MVjBqjSHuBbRMwelNLULH2yHiS139bE1y42ewmmTJVhIBy7xPtAqV4zlTpFdZahC8hBfLGOhSnMjslgsi7AglEFvcdTnslPgAao9whpgAyZsYO4L4g6kZg4EsCTeBQZpbaOysFrFZHyYKea5ZuRiYYNreUaVwLGvbes80CQkhtR5v4xqEY9lBZXEG3Mlsf4tnffwHWsg63gPAvQayd6OFqtQUJ1mtWxeexf4UQcFJbF64e3rExrE0sGQNdKK4lE0MODTxXl5HUXkkVpGfZC4JZZuUO9AVOnPYDVB4e0Y6jC3lx9RAYWiaLts07u9jLEhPh321IrIuQ91Mu2Ofn0dUFIiOBD7X6bRiNszwiJwy0QcorFU7CMTzcTofiKFompDWyfEF5hn2RJWPEwjOpXE3tDH5vYCh7snZ27F8idItoK92CdJe6PKLeBx1l62fWCxCyLGNJIfWmwHCqlnddg8y9gPbgqOzGa4xGeAZK5Z2Mme9f0qC3rT1YmGiQ1thnjnzS8Be7suoZbJDdKbWOWXfBuJGUYoUFBbtjONEEMVmHLe8k97cOagj6Wl6MLvRYdCsw6FVupd6TZPXsQwxCgFR3Ly4g0wGMhGiUcVJCY0ye2rMCYwxOvZJbO41xDn3uLAw2laYUQeAmA7S0Hqu2udVgW8725FaEe191lQlMFqt7oxDAhRmulnYCqvgswW0G4afNZWejMO6fq0b9PkisbnTcSZnqXcJGBBfdI623CClaquoXKnjrmiIfHAuGCegw0
180213113709.606|10037|eOAqNzOmTXUPTnlp6jEIbfBtWzFp3ra4CsX3hc5B5GBu0qj3KDOvNIsFCsmAwq48v8yl0LrSBjLiporaYXw4xOKjO0WOYosLaVkfReZHR053lNbCBq2XVWeegrhF0yQCg559KfSWAbpkLIbRuQgdPzmLBFQu5aTQpARqiyawNCcX6XrMMdpJamRbNDJFrERgKfryGYVSsbDejcU0z1jwoONq8EsBiePR2bqquAV3aMGwdSnGrYJuWWaiAWnY2ZvcrTvmQLttio1ogGB8QtOgLN4BVu6zIctluRTZJ8vDO779eXkPaxb2silEKaWs2DG4EqrtFkoK5lSGanSXRgXjiyYJakwD2G1hwXahPaRDP5H7TP4sfgZxG3JCPeRuN9TAs7dTovtUksrLCwh5EkUSV1ijGOfYcNuhwPx7avrwpRzbygKG3gdox7E5uVmptN6tg22s76UqZDfnBGooe0DBu9bMZHLdy57kCoH8qjmVj1sxiIWmyQSs2U7sJGTLmD261beIXV7CjnYGXhxP6c7mbj3l0HpNSdr3NnRj1P41BvngX6OZa6NIQ7nXQtM27M80hGQ0LcX6n0O6Fz1hWPg2h2mnCV3JCY6FkQht16oUseSZPniuwThCwO2alaVWaZBJuzJk32PCIVkjUfcuDgSh6YvYW0nECm2SSNaDVoKU3fTk1NJFsiLht23bWEddId5tqAMmD1NoylyWFtJGjrDmuN21K5xtpoZzVJQrS5QTczQn6GbOU9Mns2IdJwSc8YaI7qSvWI22dDYFn5dzaUSYK2yJYaAw3VdG2KqFieilWDeCpPdVG3TWy0EfOtMloheezQsRGOjR29v8ZaylD59GeFrr4KHoS0XGEH6CBZ26kqux602lYkhHPfrXOR5DaWptRgjrA6pKzKpKKe98wnvMvnCy5l88owMw8dYIJMRO8fEte4NygvU7eyjWcgVPVTiXYg3J0EG5Gmh8BCW8Z1LXgO89gUJ52Kc61wY2bdZD5uhJkdX8g1F44fRHiKFmHS1j
180213113709.608|10034|6Zeo8VpfrpFhNOdzOZTHnwrB56sLQLNvjCnUSzbM6BUKT7oApgWxUfdq4e0YeNK8EZTGfFICZ7EkfGwbbJf3mqQI5bZl0EUX5aDUfn8kdJpU8qmpNDi3j7RUfPcEPlC0
180213113709.610|10038|9MjZL5o1JHq1yZnXPmXntaHdq4jaZhwalTXLfrkxhwYIhHfL1Y0dP1rqs1kqpv18X4rHlC6oGKh1NVWrmaCdeboIu3c3Q0fIIShhsDy8VMjkFVYty9u3Rn70fLKCFToo9yPRuQElD9KJao5ftbr83hbV8Hf3cxgDg8Xb0HDIijQwA9lM8kscBU2993BDemQ7tfNnaXVVByKkCepM8l8LgPtLKGldHZrZ8nH9uGGPDiUJaF6xDcFYTE2bbEPXqNNN8IIBse9ItqscLblFL24jAqRhua3Uw7R5bYa1shFtNNW9nQUzbXk47R6ctqgMaELNfEpWaxyYSbwtD1hw56wNRDJghGFKJcuBDGywjn3juWR4YbSdxMN3r8ZBxIl3H26MvMG6H0c1xbC2hzEa0JQrAmORmBaBAOUDtJXw2mB5pCMZRRI9wrjnV6G1Z8VUV5bhYlMCBaaxl2I3C2B87c7UKLX6x0gKoqu9seGFzdygLNK3V25kgjHq8iOIkyuxdJyH
180213113709.619|10039|rJ02Kahgytq8ptX4zc9sg5H1uWjA64Hf6lAvkqI8kkgWYaJPsxRgOGGkrcrbBhG03fXvGimFAitwOuy84t8ptZUol8LtUQVGHaCwuYoj1nE68z09ky6xWWR5wSpE15KS
180213113709.621|10040|OLz1bvMGBogO8l5uQjex2TRBOoez6XXt4WOmrLvgg1NComgXrmqywqJPDD92S2ZoMipgheHuA95BVcwXyE29xshFRAzE7igHQTJ179IAq5lIR5PyTIvlsnPvDCI49nIGFnSYEi4hu2IJVbkRSncwqSM7OpUp7D2Jsp6vt1aqTTeUx4aJsMCkEAsFImKkqnXPOkmjnJDMgw6wTQP1nPJaqsWaWPK8h1GcPSnuOWrWPEnokWG53ZvLWVyLsOPqz6kfGSW6qapDvsas7NM7cxpn7sIMuC80N6pq7aknAFWvzWpln5eUNmXZ7tRZrOJGFtI6c4rE0cc4n4VFFIQucyNlxVt6szud8eVlS47zBq8sveabsBd3obXZ52CaPNchkbqRmAgPuBKPeVTtzSrfv7thg1GYUfCi8fI3z7F6U7F1dnCxaU2iKRxk2U1r4uX1UcSnKjFPYeDqzrRt21MhAt3JskLXkccUo8b7NNGfyXqu67ynKWSE5XXQgcQPsiQYa1oV
180213113709.630|10043|XQfUVhgYOiQ22nDQPj4afMtuMKSejgwGSZy8iPG7SKlm2p6giQKTyetsustmM6NAo3OBObU6s8SDsmqfrAndA4JKnxxKeJO1LLLKBWoLpsgbGIYQJmsrDCNT3bx4c5zD
180213113709.633|10042|bhrrD4RDIXVSRRtsUVoRTXVra1TZqH4SK0c0eyv66P5Sl3ybcMmNvwlqsE63WCML83V6540HDleaellTmKLZ3gB6xQmA5gZm24TAXw7fVGo0qRcJlL5PM0RIV9nUF0uS
180213113709.638|10041|dlDQpUj7CGC6qpUBmkgIKeOk1oyCz4O12dl4idC7OnxsJFAxfg2vjGHwDH2fSbc24JFuxFMUEryaqlBu4xp9KZvmUxaf6liXkPbAbPoPwhhstZXWsMsV6GBIuzTfa0qIArpZNNzWvK8UewBiFXJrcndn4PPMzE6IqzLf307bUZDQp5lxwoBm1MkWwHV1iu5GEsJrTRHAHhZ3jwakMUL5tiSUVA11w6TSXsy37hbEaI08Hn3mCU6ih30fftn8tz97BTv1P5A4coYgrmff5dBOudi5uJOWbORALGkpJO1TpK9zRdWAxz4HlsDMTWvthsMF2hcIRrPWLKZaBemk4NXLos7XYbHrFMDx79RmARyIxMZYhtXmJ4SqqEKRSqIWqVR12Kyi9mUVMJ3r7FPCVThsLfAIUiT5hBuAI0kmZAb6XXVSVVsxjU8lzRCAZpYAAAXpbM5W8sPtKC8f5uCLo8JhVS5ixlOFyaOLNqmkcSUif57N3Igc0IOWzThN5vwWunqg
180213113709.639|10044|MMrNPeFJiLTqXVTxTwGSkFOH0087dO3ZbYoQfgavJ4YMAr0mhDhsFqW8jeL5K7sZPkLdswRZHRONqv9wbQiOA5T472z7OyYeOlxoFitgsmeI7AEhQQmJVnfx3r9tLoiZIRPVXoZXkRH9McmeV3xeln5EpfQCgEAyihZDzGoUypZNKx6fyFcE93vR1d2GOdiAxp3yWP15smDGLJG5oeJnVOdex9sMCj1YNh7AVgL42xNYbsDJRdPzTf0XJAteK6wpahZLUzO1VHlvSWdBxqOa16Lzvj5oJSBfBAwT7AGrluac2niThOFHKjtUCCcsbOT5HNCJrlG83bj2oc6ukeXOTKCh6zt5dyHQ8YLPdql4BZnq6Sgv5XCz0BzUowKnlcPtD9W3D3W9CDSLX6MelzcwYd3ZwRNnygKHkJmcspEb2F2z4nT5htJsgOgHcgtikHNexrcZ7An7Gu1jiJT9emds3EMv6bmNHrKGp44TRcesxJ0xvyQZR8QCCdsueoqOI23MGAYHnHa2kA3kQetYYrqWXJixF8xIKafxprn1sHf8r7JLanV2lEkZV6D0RKS7orDkIL96WoePt0dZrV5R8X9jiSZGJDP7q8zvSRLYIWKbKBHxoAe0ph5kJDp64LXelm7DB0viXNMWf5iN5KD1PvAoYVGlqVtoVJdp0XXjxsD5u1N6y9Lw6RLZ3QvIyjBdsoDIiUyBXyi1STXlUJAhId4nrfoZv2kbscjcBNp5bM5dhzvL9LssONP8sQTQQShhF8kn7KGcVAlq0n9ybXUWQLEaQUz6K9hqVmq4OfmQUjNtWrovB9YWbtxIQuen79EYSsTJcqeuzO4HwBQNG8Ke4oELvt6VoQMSMhttZ7kxXIAvmYxrAWdQ1iUsrWEjMGz7kPfag5Pa1qxfIASeCnwp123WaSFaOtSHUEj7t8P5PG4SDIPYJavcm9ghcxnzBLP1X886n5kRLG38QXK3x5AWdjc9XInp1zRQRI1Ws8pTVMPS3xDXrGCgVP4LRCvVSkUMeLKj
180213113709.648|10045|4EbiuVJiTSC6XKbvnu2xH6Lp7kUkQlSMjcwMDMAxTZBFdULZnxJPWJHhz3d5il84ZFtR2qAWeWBLKM8ROYoT3EKWtlqYudY97AXYsL06mm5kU68drfbkVYVnO3wEkXceVop8NkaXfsNLyTri0Ddf4VdwIJwXYBoDgYH1UZJpzNlCEMJK88CAluKxbuUHTovAbGIFr4o24egSXKU2oYe7OJ06xEYJbYmJx1l2D3ifELBRkZ3mnJ5uB0OqeI06J25IjdBCMxVtM3B9JPw0D0KJUvJ5tUKvU0hw7AVrnVjjPpp3TGBTSfz6uEZ06VzNneR0lpFBpiWPFapUAIIKnqPRG3euvNVyXJYavJ4mgvR1sLvkivzEVdelAjQF4BBjMEEnGMVI6UmIBUaJazyGBzPqFwrIC2l1uAcvOXLFaUYZOJvzQqiIZamnRgB98rsgkv0BRbDkFbNUMmRmznSmxP3nL7JSNdJcHCWYgt7ueSUL5bN2dT1Ti9w36lBVDdhVq1Ih
180213113709.655|10046|2AWp402bYwcvAKUP4e29lYJECZRxfqwKoBL8ryG1TFl1Ewvk62bMWm5yOm6TASxBAJ58K1iuC2F7Pgvic8XXiwoClEncYG1dLf7YzCIVZYNQQOhjFLz2SZv1kQksJEugFMtBaYfEqwNsM28ZxB5tppORC2MEbw7dNywwaozCKTs7jxxLj5NueXgJw5MAguXwyC6z6BR0qEbgTGIMFLlvZ6QxlVNptDVsC8MUbi3m57Z5unb8p3i5yzb56ReLnTQfmWmSqglxgIKwmlHVqbLbrVSIvLwaxssm88IvqUcGCYj4vsI5xYnDdnh9uHaSUMTHGW1uJp5ndv5Gs37qjcZUX2GKozpSd4nFyq8bCDRutRAMpbZNNYNKBtqnL56gDJJGctT0Y5GF59obSPn6y5eiG7XIQjshHAsHlPHBg4JkHFM4x4ZoViE9fdnprGPQEunC84GehO4tUhebh0l8gATsYsxmvCoS57hKATuewrXjXQmSNTGqKZuIIpuCPSessY0b
180213113709.657|10047|SIoIYFVT18DvtJ76VE69BAERhKCfKY8WTPkL4cXNmaD3I2BgdtJpRiINVxe1lfTFWSJPKoo4JIaBEXfeEIJyyuW6WeM4p8h40zTSp55kQi4Wrr8y1ZcvDrEbZpO703OY
180213113709.662|10049|DFqRjucSSz8fIaiTNDvFVvxHTrU622smIWDdHbQAR29Eaqne9EMyUhNlqQd7RBYkISvTzCvIQQhiRqEcRhb3l1eBYpq7Of9dCNjp8SsoMDMjE1wGfSLHPienLVeGjD5gKlvzWZYSFtgd4DNn3MKSXyxKWDYwDHLGrSvDFbl6DRWdiz0CfN28MNnrvETUG3kMDPnK6bJ11RS3ksM29u9oS85qOaDTnrX6WYJOnAoaHG4OIwfQnu1JM6Tf5al9NzC1iMQSMVJOQcz9ustszjYRQboBMeptJy9mDoFChwgFOhjPFhXPZAYXJ9OkPcseeEi5dL29OD0l8W7ztLKBdXmX7HPn8FjIMBocvllldezaSbDSr4Nm0JsOH7axoQJmTGk9z2TAgw067pgXM0n2wMkY8jwmiKb33L8QtCR925o0J1zebl9UK9UJ4d87jbqy2lfawD2aFXVGjpUEbnhTeaSiJI9Q84ajDWxRGtVSudDoGYBJEqjxtYUooRgc5ajF6V3G
180213113709.673|10048|qSYrzzHR47ZnDS5xG2LOT11BE3h0d1nXhqNlQ3pt1woETS7xroF18elvB3zSsCXyktxOcPsVmfpr9wbD4vQyM27jwm1WY7KLX1h9an7uoCmOFkgAfZ4hHaUjw7sgD4ht
180213113709.674|10050|XCpwLZywjA8qhIcmrp32XMIdLVAxmdSTfUYs5PBSICawLgVOOdTj1ovDBAnKkQsoA5l4F9iCXi0b7xs6HEghl17wFDXeniplJqTYQNaQ5b0mFlzxK36VESMxdoz2xTZ4
180213113709.675|10051|SqJN0Z43l3ElY3ETmjOEl3rVbT2fSXig08iUKEdjibfAduwom02MAVIZmmHzRGJYCHoeHi3BwYv4EtIyBq3EwQ92fudqOgGCOOIAUfBU464gPsj5BbIROZGEFzUwZ2kZ2Fdu3llb7txfJtwUkRiwDPhu4lb8DoLoHRwq6LHhmZjpJO8LV6kWJC79mNhuFzzBzvQzy3IcbOTr1HWzjNWdosR3opmXiB8FP2QxxuJhfRhlSQOkn7EEvpY3dXwludDACoI9G4RdEXnkmxIUeIhH9EEp7yDjMfeE0ugQEVTasBSZPhGx4xxJsYFc3Jo1m7hm7g4hIcJDbuWKoTrM1ppIRk53DL8k7oIeUzpnteNJON4koh40z7KZFGS8VF1SrCfeiGsrwyNngH776k1njmkVk2miWTwOSfbriF43CMI9YCDyxUx7ZncnwscD6eQ6KZaiUnR2nN9Q7RDyKiw7nXeQelLGSKbrf0fxBpOYlvfRDWmVzsnfucfPSaLGXLtctbAc
180213113709.689|10053|C95NBoXCJSBI64vC4EF9uZUD2rn49X76hyk1tWpBAVDjYwSbgLYas9GRLwi0JTZTVcuCY7WyiSxUCCCyZJMfwLH87icxJnTcdtPPvzKjOkObWFburMSl9yq43J0fqQ2ioqfeutur2oIpuOVlxd3VdA4gbGEMzyknybz8ukB3xkfLFGf9cZNYtLMtZzFCKhSyj9LmWlhCTGHNJQyQXT7yCbKUAz7Z6SQe2Ivi7YLDYQNQ5EpAX16GjUDw6XVSgBrNvNXZUXoxDYZt9ZSu8hEmnAEtxLrPqyMPBv0h4GGcahs4oSNOrkaHLoY2EiBjQoO2loszIgLsA3MNpMc11UjHWrPY3xA5R8lJksT9ZczNcAl83ckOHrn7N3hYkR42a1Ploem2Z7NPRSTfsYXRMIvBh4Vsq2Hd23H9NvP5TjRzCxcxbIE3rmUwoxzsUKYMTsXgjKQfaRpxbfqjE2XKJAveciDyU7P9z5gpEV8GYzjfTiR2eeX6r9BJuWUSQgdS3ZZ0oyaniy6HSc5Lb9mvfvDMjjwzZtvvNwE8xL0PfAlacTtxFMbpAS6KyPa3a7BohewAWGfg9cOtVDIJdM56iEEIsIgzEE5n9YUsf0MIEZq9zqRVICi6CbgIBBCQhCtpjrCwoTZFhmF4jEW9RdZuHZ01sQ7e8JhhfdRWQjFNqRbmZbRp0IKgk37bQP63vCfhk72mTiqVtdkpHQvO1C7iVEigOeGPEwQMoRwEOzUObSXwdz5X7vL9Zc6f4lMiuYwh7ELEbyexIhI6VLRsNI6Q3Dkssx8A8mkZGPxhD5unM3Z5RffiKXoNcNWSrcKS7WLs8vcwEbwlbVIC4EiJO8D9KHKZhjIog4ApZTgy3bwfbaDoYwp9xwbegJTVsYQ68NdpQkS0jl7D83drDsVSvyUlLWHrA9UVQdbIPzEq5kJQshz98VPnY5A5LvINmH0g6m89qEbZ10cilUHnlJJeiyhMutIXV7LWhihy2h1dKeNzZ6dubA0Swq9eN7za6pSUANEOE2YZ
180213113709.691|10052|eRnjll69rD9Q4zWGPTZDZ5yDThVJNjCIm8MGke0iuRjjvrVfnZDpgdoTVBQ4WGwQMhFxIU7Nl3ptl3e3VKIS5dgK5IvqOduWqJHDQq1U0UNP8fesDnVn2G5haBfmbxVC
180213113709.692|10055|trRKkMYycTmbdS1vndu9WNw5G39z8ghgA6wsKx9iBTLM0Ra9z04gL42cAz28PRdA5mgzFcjna3EjrYf8OgpiGfT0sJzXFfHzTg7251NuKc2Zt8j3d77K4VGqfmQ2rq6AdlKJkvjWgWtKecqhu2N0iHlLYTEPfRSRfUwsFmThp6P0URAfgH06LbUrehQWL5Y5Tt8tLyLjnBqwRIuik8EYZeMYP3uDwMGxApsquETFPEMeMHTsLj2ARgqYQqRD7RIrkaSCD6Oklu4aGoelNPZSMqzQT8plDTte5sJSStzGrVxdxv4iHOCSWGGRmi2XjXOezUg5RRDLY4V4muoLq8lmokt59RP5PE0nQ4MVY4QzBb1SZ1nWua7FC6zHRo8GbOrdwlLNFoBwtp22xBSEIWCkRYAy7z8fzZh1okgiMo6JHkj5cFHn8lbaFRV8qEFxU117a9esDVHRY7MkrUabn94r5kPJsZskC7DJVIBldnzHeCMow9icW83uNqHielFkicm01g6By1uCaJUTlO2zQjVVOiFYSD2YwbuGLkw0jkKNFnhXcHnJVw030N99MmjKDO63D2DjSBE1mz21Wyhxr8wWFhCRbbjbvgNzbAZJ7R0x6FXKZpzoDDHVp9eKsFqy28EvgvrlY9PHfx3WiuM4zkHl5a0PGaMqB02FLuA6LSr1eEKHFUIdST0ukqpQxM5oa2WIDXqhTmCBfaQpYpO8tceHRBVgTO9ddgphMUmwalif6Kb5UI0WixT1YD1ZRXDh2aQM50HN6crUirb6cm1w2YN4xghUhvNuMpkZDy0wIQ3haCmi1sVmQAvdsQrKIYSzuj1MtqDGBfDVbtzr5Y3tpEvN8y8zOC9JOzOI9a3nBzTrD4a3nhA2wxu1zZpSnvxHwtZRyHqBxfTXZjnsYBXhjrkUUpEkU7TaIetu15TCrZLO9kn9Xz5MspzESEDxpWARLhpcg8wnHQGyJjOmSGEtdH2VEC1J10jt80npL3IKGFWiAvJGGi9RQnPtPUufGrlfwew6
180213113709.694|10054|Eu5AyeDrmTr610o2t7V7kqOHRUgVibzXy9SOle7wxPH9QiLKaxM68QFmnbxA0L9WhZ0R4hGz1VwxHh4t7BfjaBRT0SqvHM2nJrwizZTCgIkYUbIKD0eMryCgD6ZsL6bO
